ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO,TIPO,DATA
P1,TERRA,PTE.ATH,41.0,8.0,2.68,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,42.0,8.0,2.83,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,43.0,10.0,4.52,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,44.0,7.8,2.79,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,45.0,8.3,3.27,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,46.0,9.0,3.39,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,47.0,8.2,2.23,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,48.0,8.3,2.8,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,49.0,9.0,3.55,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,50.0,7.2,4.5,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,51.0,8.7,2.45,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,52.0,7.9,2.43,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,54.0,9.5,3.68,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,55.0,6.4,1.48,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,56.0,7.7,2.22,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,57.0,7.6,2.2,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,58.0,9.4,4.92,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,59.0,7.3,2.18,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,60.0,8.2,2.71,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,61.0,9.4,4.71,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,62.0,7.7,1.9,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,63.0,8.0,2.79,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,64.0,9.4,4.92,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,65.0,7.3,2.18,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,66.0,8.2,2.71,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,67.0,10.0,4.71,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,68.0,7.7,1.9,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,69.0,8.0,2.79,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,70.0,7.5,2.53,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,71.0,7.2,2.36,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,72.0,7.7,2.35,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,73.0,7.2,2.13,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,74.0,15.8,31.59,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,75.0,13.0,14.51,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,76.0,14.3,18.77,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,77.0,13.5,15.12,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,78.0,10.7,4.83,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,79.0,8.9,3.12,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,80.0,10.5,3.12,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,81.0,8.0,1.56,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,82.0,9.2,2.05,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,83.0,8.6,2.85,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,84.0,11.5,6.84,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,85.0,9.4,3.18,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,86.0,9.0,3.39,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,87.0,8.0,2.09,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,88.0,8.7,3.1,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,89.0,7.4,2.6,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,90.0,8.5,2.58,1,Terra,2022-06-15
P1,TERRA,PTE.ATH,91.0,9.5,4.08,1,Terra,2022-06-15
P1,TERRA,SELENABROW,1.0,3.5,0.77,1,Terra,2022-06-15
P1,TERRA,SELENABROW,2.0,7.0,4.62,1,Terra,2022-06-15
P1,TERRA,SELENABROW,3.0,10.4,15.87,1,Terra,2022-06-15
P1,TERRA,SELENABROW,4.0,9.9,14.55,1,Terra,2022-06-15
P1,TERRA,SELENABROW,5.0,12.0,24.49,1,Terra,2022-06-15
P1,TERRA,SELENABROW,6.0,10.7,16.42,1,Terra,2022-06-15
P1,TERRA,SELENABROW,7.0,8.8,9.87,1,Terra,2022-06-15
P1,TERRA,SELENABROW,8.0,7.3,9.91,1,Terra,2022-06-15
P1,TERRA,SELENABROW,9.0,10.7,19.82,1,Terra,2022-06-15
P1,TERRA,SELENABROW,10.0,10.5,16.0,1,Terra,2022-06-15
P1,TERRA,SELENABROW,11.0,10.5,17.11,1,Terra,2022-06-15
P1,TERRA,SELENABROW,12.0,13.2,34.87,1,Terra,2022-06-15
P1,TERRA,SELENABROW,13.0,10.7,13.77,1,Terra,2022-06-15
P1,TERRA,SELENABROW,14.0,11.3,18.54,1,Terra,2022-06-15
P1,TERRA,SELENABROW,15.0,11.0,10.07,1,Terra,2022-06-15
P1,TERRA,SELENABROW,16.0,10.8,10.81,1,Terra,2022-06-15
P1,TERRA,SELENABROW,17.0,10.7,17.12,1,Terra,2022-06-15
P1,TERRA,SELENABROW,18.0,12.0,15.85,1,Terra,2022-06-15
P1,TERRA,SELENABROW,19.0,11.5,20.61,1,Terra,2022-06-15
P1,TERRA,SELENABROW,20.0,10.5,16.73,1,Terra,2022-06-15
P1,TERRA,SELENABROW,21.0,13.5,25.58,1,Terra,2022-06-15
P1,TERRA,SELENABROW,22.0,10.2,12.72,1,Terra,2022-06-15
P1,TERRA,SELENABROW,23.0,12.7,27.68,1,Terra,2022-06-15
P1,TERRA,SELENABROW,24.0,10.9,15.75,1,Terra,2022-06-15
P1,TERRA,SELENABROW,25.0,9.5,9.02,1,Terra,2022-06-15
P1,TERRA,SELENABROW,26.0,11.8,19.93,1,Terra,2022-06-15
P1,TERRA,SELENABROW,27.0,12.8,24.75,1,Terra,2022-06-15
P1,TERRA,SELENABROW,28.0,6.5,2.83,1,Terra,2022-06-15
P1,TERRA,SELENABROW,29.0,11.2,13.29,1,Terra,2022-06-15
P1,TERRA,SELENABROW,30.0,5.0,1.42,1,Terra,2022-06-15
P1,TERRA,SELENABROW,31.0,14.5,43.0,1,Terra,2022-06-15
P1,TERRA,LARIMUSBREV,1.0,22.3,127.6,1,Terra,2022-06-15
P1,TERRA,LARIMUSBREV,2.0,16.8,49.14,1,Terra,2022-06-15
P1,TERRA,LARIMUSBREV,3.0,6.9,3.12,1,Terra,2022-06-15
P1,TERRA,LARIMUSBREV,4.0,7.8,5.78,1,Terra,2022-06-15
P1,TERRA,LARIMUSBREV,5.0,11.3,16.87,1,Terra,2022-06-15
P1,TERRA,LARIMUSBREV,6.0,9.0,5.55,1,Terra,2022-06-15
P1,TERRA,LARIMUSBREV,7.0,9.9,5.68,1,Terra,2022-06-15
P1,TERRA,LARIMUSBREV,8.0,9.5,7.38,1,Terra,2022-06-15
P1,TERRA,LARIMUSBREV,9.0,8.0,4.54,1,Terra,2022-06-15
P1,TERRA,LARIMUSBREV,10.0,8.3,5.93,1,Terra,2022-06-15
P1,TERRA,LARIMUSBREV,11.0,9.3,6.73,1,Terra,2022-06-15
P1,TERRA,LARIMUSBREV,12.0,9.2,5.72,1,Terra,2022-06-15
P1,TERRA,LARIMUSBREV,13.0,15.6,47.92,1,Terra,2022-06-15
P1,TERRA,LARIMUSBREV,14.0,9.6,10.07,1,Terra,2022-06-15
P1,TERRA,LARIMUSBREV,15.0,8.0,5.68,1,Terra,2022-06-15
P1,TERRA,CET.EDE,1.0,13.0,17.89,1,Terra,2022-06-15
P1,TERRA,CET.EDE,2.0,14.5,24.19,1,Terra,2022-06-15
P1,TERRA,CET.EDE,3.0,16.2,34.95,1,Terra,2022-06-15
P1,TERRA,CET.EDE,4.0,14.5,22.16,1,Terra,2022-06-15
P1,TERRA,CET.EDE,5.0,16.5,37.95,1,Terra,2022-06-15
P1,TERRA,CET.EDE,6.0,13.4,16.5,1,Terra,2022-06-15
P1,TERRA,CET.EDE,7.0,16.5,36.25,1,Terra,2022-06-15
P1,TERRA,CET.EDE,8.0,15.9,31.86,1,Terra,2022-06-15
P1,TERRA,CET.EDE,9.0,16.0,23.76,1,Terra,2022-06-15
P1,TERRA,CET.EDE,10.0,16.5,30.73,1,Terra,2022-06-15
P1,TERRA,CET.EDE,11.0,13.6,14.84,1,Terra,2022-06-15
P1,TERRA,CET.EDE,12.0,14.3,20.34,1,Terra,2022-06-15
P1,TERRA,CET.EDE,13.0,13.8,16.44,1,Terra,2022-06-15
P1,TERRA,CET.EDE,14.0,14.7,18.73,1,Terra,2022-06-15
P1,TERRA,CET.EDE,15.0,9.3,5.14,1,Terra,2022-06-15
P1,TERRA,HAE.COR,1.0,7.9,5.85,1,Terra,2022-06-15
P1,TERRA,HAE.COR,2.0,7.8,4.98,1,Terra,2022-06-15
P1,TERRA,HAE.COR,3.0,6.7,3.33,1,Terra,2022-06-15
P1,TERRA,HAE.COR,4.0,9.0,10.94,1,Terra,2022-06-15
P1,TERRA,HAE.COR,5.0,8.3,7.55,1,Terra,2022-06-15
P1,TERRA,HAE.COR,6.0,8.3,6.81,1,Terra,2022-06-15
P1,TERRA,HAE.COR,7.0,10.2,14.33,1,Terra,2022-06-15
P1,TERRA,HAE.COR,8.0,10.2,17.43,1,Terra,2022-06-15
P1,TERRA,HAE.COR,9.0,8.8,9.38,1,Terra,2022-06-15
P1,TERRA,HAE.COR,10.0,10.0,13.77,1,Terra,2022-06-15
P1,TERRA,HAE.COR,11.0,7.0,4.2,1,Terra,2022-06-15
P1,TERRA,HAE.COR,12.0,9.6,9.72,1,Terra,2022-06-15
P1,TERRA,HAE.COR,13.0,6.1,2.3,1,Terra,2022-06-15
P1,TERRA,HAE.COR,14.0,6.9,1.8,1,Terra,2022-06-15
P1,TERRA,HAE.COR,15.0,7.8,5.14,1,Terra,2022-06-15
P1,TERRA,HAE.COR,16.0,8.5,6.46,1,Terra,2022-06-15
P1,TERRA,HAE.COR,17.0,7.2,4.61,1,Terra,2022-06-15
P1,TERRA,HAE.COR,18.0,7.7,5.91,1,Terra,2022-06-15
P1,TERRA,HAE.COR,19.0,8.5,5.81,1,Terra,2022-06-15
P1,TERRA,HAE.COR,20.0,11.5,17.0,1,Terra,2022-06-15
P1,TERRA,HAE.COR,21.0,9.0,7.75,1,Terra,2022-06-15
P1,TERRA,HAE.COR,22.0,10.0,12.01,1,Terra,2022-06-15
P1,TERRA,HAE.COR,23.0,8.5,6.83,1,Terra,2022-06-15
P1,TERRA,HAE.COR,24.0,7.7,4.91,1,Terra,2022-06-15
P1,TERRA,STE.SP,1.0,6.3,1.72,1,Terra,2022-06-15
P1,TERRA,STE.SP,2.0,9.8,6.58,1,Terra,2022-06-15
P1,TERRA,STE.SP,3.0,8.5,5.11,1,Terra,2022-06-15
P1,TERRA,STE.SP,4.0,6.4,2.56,1,Terra,2022-06-15
P1,TERRA,STE.SP,5.0,6.7,2.33,1,Terra,2022-06-15
P1,TERRA,STE.SP,6.0,4.6,0.57,1,Terra,2022-06-15
P1,TERRA,STE.SP,7.0,7.3,2.65,1,Terra,2022-06-15
P1,TERRA,STE.SP,8.0,7.1,3.13,1,Terra,2022-06-15
P1,TERRA,STE.SP,9.0,7.2,3.17,1,Terra,2022-06-15
P1,TERRA,STE.SP,10.0,7.0,2.51,1,Terra,2022-06-15
P1,TERRA,STE.SP,11.0,6.5,2.6,1,Terra,2022-06-15
P1,TERRA,STE.SP,12.0,7.0,3.11,1,Terra,2022-06-15
P1,TERRA,STE.SP,13.0,8.5,3.87,1,Terra,2022-06-15
P1,TERRA,STE.SP,14.0,6.7,2.55,1,Terra,2022-06-15
P1,TERRA,STE.SP,15.0,6.0,1.53,1,Terra,2022-06-15
P1,TERRA,STE.SP,16.0,6.2,1.39,1,Terra,2022-06-15
P1,TERRA,STE.SP,17.0,5.3,0.92,1,Terra,2022-06-15
P1,TERRA,STE.SP,18.0,5.2,0.87,1,Terra,2022-06-15
P1,TERRA,STE.RASTRIFER,1.0,7.4,4.19,1,Terra,2022-06-15
P1,TERRA,STE.RASTRIFER,2.0,6.8,2.09,1,Terra,2022-06-15
P1,TERRA,STE.RASTRIFER,3.0,7.0,3.09,1,Terra,2022-06-15
P1,TERRA,STE.RASTRIFER,4.0,8.9,6.21,1,Terra,2022-06-15
P1,TERRA,STE.RASTRIFER,5.0,7.3,2.97,1,Terra,2022-06-15
P1,TERRA,STE.RASTRIFER,6.0,8.8,6.26,1,Terra,2022-06-15
P1,TERRA,STE.RASTRIFER,7.0,9.4,8.92,1,Terra,2022-06-15
P1,TERRA,STE.RASTRIFER,8.0,7.8,4.25,1,Terra,2022-06-15
P1,TERRA,STE.RASTRIFER,9.0,7.5,3.59,1,Terra,2022-06-15
P1,TERRA,STE.RASTRIFER,10.0,6.2,2.09,1,Terra,2022-06-15
P1,TERRA,STE.RASTRIFER,11.0,9.5,7.2,1,Terra,2022-06-15
P1,TERRA,STE.RASTRIFER,12.0,8.8,6.7,1,Terra,2022-06-15
P1,TERRA,STE.RASTRIFER,13.0,8.5,4.41,1,Terra,2022-06-15
P1,TERRA,STE.RASTRIFER,14.0,7.5,3.63,1,Terra,2022-06-15
P1,TERRA,STE.RASTRIFER,15.0,6.2,2.81,1,Terra,2022-06-15
P1,TERRA,STE.RASTRIFER,16.0,5.4,1.34,1,Terra,2022-06-15
P1,TERRA,STE.RASTRIFER,17.0,6.0,1.44,1,Terra,2022-06-15
P1,TERRA,STE.RASTRIFER,18.0,6.1,1.89,1,Terra,2022-06-15
P1,TERRA,STE.RASTRIFER,19.0,5.9,1.68,1,Terra,2022-06-15
P1,TERRA,STE.RASTRIFER,20.0,9.0,4.96,1,Terra,2022-06-15
P1,TERRA,STE.RASTRIFER,21.0,7.5,2.41,1,Terra,2022-06-15
P1,TERRA,STE.RASTRIFER,22.0,7.0,1.69,1,Terra,2022-06-15
P1,TERRA,SPH.BAR,1.0,28.3,127.6,1,Terra,2022-06-15
P1,TERRA,SPH.BAR,2.0,30.9,147.91,1,Terra,2022-06-15
P1,TERRA,SPH.BAR,3.0,29.5,131.73,1,Terra,2022-06-15
P1,TERRA,SPH.BAR,4.0,31.4,160.48,1,Terra,2022-06-15
P1,TERRA,SPH.BAR,5.0,30.8,171.29,1,Terra,2022-06-15
P1,TERRA,SPH.BAR,6.0,35.8,204.18,1,Terra,2022-06-15
P1,TERRA,SPH.BAR,7.0,29.5,124.47,1,Terra,2022-06-15
P1,TERRA,SPH.GRE,1.0,11.5,35.99,1,Terra,2022-06-15
P1,TERRA,SPH.GRE,2.0,11.5,39.5,1,Terra,2022-06-15
P1,TERRA,BAGREMAR,1.0,16.6,40.37,1,Terra,2022-06-15
P1,TERRA,BAGREMAR,2.0,17.3,42.58,1,Terra,2022-06-15
P1,TERRA,BAGREMAR,3.0,12.0,11.9,1,Terra,2022-06-15
P1,TERRA,BAGREMAR,4.0,16.0,30.27,1,Terra,2022-06-15
P1,TERRA,BAGREMAR,5.0,17.0,38.99,1,Terra,2022-06-15
P1,TERRA,BAGREMAR,6.0,15.0,25.68,1,Terra,2022-06-15
P1,TERRA,BAGREMAR,7.0,19.7,54.89,1,Terra,2022-06-15
P1,TERRA,BAGREMAR,8.0,17.3,34.2,1,Terra,2022-06-15
P1,TERRA,BAGREMAR,9.0,15.5,29.48,1,Terra,2022-06-15
P1,TERRA,BAGREMAR,10.0,18.6,30.42,1,Terra,2022-06-15
P1,TERRA,BAGREMAR,11.0,14.4,17.5,1,Terra,2022-06-15
P1,TERRA,BAGREMAR,12.0,14.0,16.18,1,Terra,2022-06-15
P1,TERRA,BAGREMAR,13.0,12.0,13.0,1,Terra,2022-06-15
P1,TERRA,BAGREMAR,14.0,10.8,6.43,1,Terra,2022-06-15
P1,TERRA,BAGREMAR,15.0,10.0,7.36,1,Terra,2022-06-15
P1,TERRA,BAGREMAR,16.0,12.1,11.39,1,Terra,2022-06-15
P1,TERRA,BAGREMAR,17.0,15.5,25.9,1,Terra,2022-06-15
P1,TERRA,BAGREMAR,18.0,20.4,59.48,1,Terra,2022-06-15
P1,TERRA,BAGREMAR,19.0,21.0,65.73,1,Terra,2022-06-15
P1,TERRA,BAGREMAR,20.0,17.5,35.25,1,Terra,2022-06-15
P1,TERRA,BAGREMAR,21.0,17.1,31.98,1,Terra,2022-06-15
P1,TERRA,BAGREMAR,22.0,17.5,41.68,1,Terra,2022-06-15
P1,TERRA,STE.RAE,1.0,5.7,1.63,1,Terra,2022-06-15
P1,TERRA,STE.RAE,2.0,7.0,2.95,1,Terra,2022-06-15
P1,TERRA,STE.RAE,3.0,9.0,7.33,1,Terra,2022-06-15
P1,TERRA,STE.RAE,4.0,7.8,4.8,1,Terra,2022-06-15
P1,TERRA,STE.RAE,5.0,7.5,3.92,1,Terra,2022-06-15
P1,TERRA,SCO.BRA,1.0,34.0,215.37,1,Terra,2022-06-15
P1,TERRA,SCO.BRA,2.0,24.5,79.29,1,Terra,2022-06-15
P1,TERRA,SCO.BRA,3.0,34.8,243.94,1,Terra,2022-06-15
P1,TERRA,SCO.BRA,4.0,21.3,60.98,1,Terra,2022-06-15
P1,TERRA,SCO.BRA,5.0,25.3,96.79,1,Terra,2022-06-15
P1,TERRA,SCO.BRA,6.0,30.8,184.82,1,Terra,2022-06-15
P1,TERRA,SCO.BRA,7.0,31.0,122.84,1,Terra,2022-06-15
P1,TERRA,SCO.BRA,8.0,34.4,169.96,1,Terra,2022-06-15
P1,TERRA,COV.NEN,1.0,6.9,4.29,1,Terra,2022-06-15
P1,TERRA,COV.NEN,2.0,7.6,5.32,1,Terra,2022-06-15
P1,TERRA,COV.NEN,3.0,7.2,3.46,1,Terra,2022-06-15
P1,TERRA,CON.NOB,1.0,16.6,55.54,1,Terra,2022-06-15
P1,TERRA,CON.NOB,2.0,7.4,4.98,1,Terra,2022-06-15
P1,TERRA,CON.NOB,3.0,12.9,32.92,1,Terra,2022-06-15
P1,TERRA,CON.NOB,4.0,8.0,6.06,1,Terra,2022-06-15
P1,TERRA,CAT.SPI,1.0,20.5,88.89,1,Terra,2022-06-15
P1,TERRA,CAT.SPI,2.0,18.5,70.8,1,Terra,2022-06-15
P1,TERRA,CAT.SPI,3.0,18.0,55.12,1,Terra,2022-06-15
P1,TERRA,CAT.SPI,4.0,18.5,57.89,1,Terra,2022-06-15
P1,TERRA,CAT.SPI,5.0,11.5,14.12,1,Terra,2022-06-15
P1,TERRA,CAT.SPI,6.0,14.0,25.99,1,Terra,2022-06-15
P1,TERRA,CAT.SPI,7.0,13.0,15.07,1,Terra,2022-06-15
P1,TERRA,CAT.SPI,8.0,13.0,21.92,1,Terra,2022-06-15
P1,TERRA,CAT.SPI,9.0,19.5,4.33,1,Terra,2022-06-15
P1,TERRA,CAT.SPI,10.0,18.0,39.47,1,Terra,2022-06-15
P1,TERRA,MENT.AMER,1.0,13.6,22.36,1,Terra,2022-06-15
P1,TERRA,MENT.AMER,2.0,8.5,4.8,1,Terra,2022-06-15
P1,TERRA,MENT.AMER,3.0,8.7,4.75,1,Terra,2022-06-15
P1,TERRA,MENT.AMER,4.0,8.7,4.94,1,Terra,2022-06-15
P1,TERRA,MENT.AMER,5.0,6.9,4.09,1,Terra,2022-06-15
P1,TERRA,MENT.AMER,6.0,8.1,2.87,1,Terra,2022-06-15
P1,TERRA,MENT.AMER,7.0,10.7,9.11,1,Terra,2022-06-15
P1,TERRA,STE.BRA,1.0,7.7,4.11,1,Terra,2022-06-15
P1,TERRA,STE.BRA,2.0,8.5,3.66,1,Terra,2022-06-15
P1,TERRA,HYP.SP,1.0,13.6,22.36,1,Terra,2022-06-15
P1,TERRA,POL.VIRG,1.0,11.8,12.0,1,Terra,2022-06-15
P1,TERRA,POL.VIRG,2.0,16.0,33.49,1,Terra,2022-06-15
P1,TERRA,POL.VIRG,3.0,12.7,19.02,1,Terra,2022-06-15
P1,TERRA,POL.VIRG,4.0,12.4,16.36,1,Terra,2022-06-15
P1,TERRA,POL.VIRG,5.0,13.0,18.99,1,Terra,2022-06-15
P1,TERRA,POL.VIRG,6.0,13.3,18.55,1,Terra,2022-06-15
P1,TERRA,JUDEU,1.0,12.5,17.62,1,Terra,2022-06-15
P1,TERRA,LIN.GRO,1.0,11.6,16.75,1,Terra,2022-06-15
P1,TERRA,SYM.PLA,1.0,11.5,10.73,1,Terra,2022-06-15
P1,TERRA,ANC.CLU,1.0,13.2,24.34,1,Terra,2022-06-15
P1,TERRA,ORT.RUB,1.0,11.3,20.85,1,Terra,2022-06-15
P1,TERRA,ASP.LUN,1.0,9.0,5.99,1,Terra,2022-06-15
P1,TERRA,ASP.LUN,2.0,7.5,13.29,1,Terra,2022-06-15
P1,TERRA,ASP.LUN,3.0,6.6,2.75,1,Terra,2022-06-15
P1,TERRA,DENTULUS,1.0,13.2,14.52,1,Terra,2022-06-15
P1,TERRA,MENT.LIT,1.0,7.7,4.91,1,Terra,2022-06-15
P1,TERRA,SPH.GUA,1.0,31.0,127.77,1,Terra,2022-06-15
P1,TERRA,BAGREBAG,1.0,13.6,15.5,1,Terra,2022-06-15
P1,TERRA,BAGREBAG,2.0,16.2,29.81,1,Terra,2022-06-15
P1,TERRA,BAGREBAG,3.0,17.8,37.3,1,Terra,2022-06-15
P1,TERRA,DIAP.RHO,1.0,17.0,60.02,1,Terra,2022-06-15
P2,TERRA,PEL.HAL,1.0,10.5,12.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,2.0,13.0,20.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,3.0,13.0,23.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,4.0,13.0,20.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,5.0,13.0,20.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,6.0,13.0,22.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,7.0,12.5,18.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,8.0,13.5,24.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,9.0,12.5,22.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,10.0,12.0,12.18,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,11.0,12.0,18.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,12.0,12.5,18.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,13.0,13.0,20.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,14.0,13.0,18.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,15.0,15.0,28.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,16.0,13.0,20.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,17.0,12.0,18.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,18.0,12.0,20.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,19.0,12.5,16.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,20.0,13.5,22.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,21.0,13.0,22.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,22.0,12.5,18.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,23.0,12.5,18.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,24.0,12.0,18.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,25.0,15.0,32.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,26.0,13.0,22.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,27.0,12.5,20.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,28.0,14.0,20.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,29.0,12.5,20.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,30.0,12.0,16.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,31.0,13.5,24.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,32.0,13.0,20.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,33.0,13.0,20.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,34.0,10.0,22.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,35.0,12.0,20.0,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,36.0,14.0,23.91,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,37.0,14.3,23.24,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,38.0,15.2,27.53,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,39.0,14.5,22.41,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,40.0,16.0,30.01,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,41.0,16.0,32.5,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,42.0,13.5,20.62,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,43.0,15.6,30.81,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,44.0,14.7,24.27,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,45.0,14.1,23.46,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,46.0,14.0,22.14,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,47.0,15.0,26.08,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,48.0,15.3,25.09,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,49.0,15.1,24.43,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,50.0,14.5,24.5,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,51.0,14.8,24.87,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,52.0,16.2,38.19,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,53.0,12.0,20.61,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,54.0,13.0,20.22,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,55.0,13.8,25.83,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,56.0,13.1,21.88,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,57.0,13.4,24.58,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,58.0,13.2,23.44,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,59.0,13.2,23.8,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,60.0,13.5,25.35,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,61.0,12.0,17.52,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,62.0,13.3,24.92,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,63.0,13.0,22.18,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,64.0,13.0,23.66,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,65.0,13.4,24.87,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,66.0,13.0,26.63,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,67.0,13.5,21.58,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,68.0,14.0,26.61,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,69.0,13.3,25.29,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,70.0,13.3,24.73,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,71.0,14.2,26.61,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,72.0,12.2,18.59,2,Terra,2022-06-15
P2,TERRA,PEL.HAL,73.0,13.0,23.36,2,Terra,2022-06-15
